1,5,10:30 AM,21,none
2,9,EOD,44,none
3,8,EOD,2,Can only be on truck 2
4,18,EOD,4,none
5,19,EOD,5,none
6,13,10:30 AM,88,Delayed on flight---will not arrive to depot until 9:05 am
7,2,EOD,8,none
8,12,EOD,9,none
9,12,EOD,2,Wrong address listed
10,25,EOD,1,none
11,10,EOD,1,none
12,16,EOD,1,none
13,6,10:30 AM,2,none
14,20,10:30 AM,88,"Must be delivered with 15, 19"
15,21,9:00 AM,4,none
16,21,10:30 AM,88,"Must be delivered with 13, 19"
17,14,EOD,2,none
18,3,EOD,6,Can only be on truck 2
19,4,EOD,37,none
20,17,10:30 AM,37,"Must be delivered with 13, 15"
21,17,EOD,3,none
22,26,EOD,2,none
23,23,EOD,5,none
24,22,EOD,7,none
25,24,10:30 AM,7,Delayed on flight---will not arrive to depot until 9:05 am
26,24,EOD,25,none
27,1,EOD,5,none
28,11,EOD,7,Delayed on flight---will not arrive to depot until 9:05 am
29,2,10:30 AM,2,none
30,12,10:30 AM,1,none
31,15,10:30 AM,1,none
32,15,EOD,1,Delayed on flight---will not arrive to depot until 9:05 am
33,9,EOD,1,none
34,21,10:30 AM,2,none
35,1,EOD,88,none
36,7,EOD,88,Can only be on truck 2
37,19,10:30 AM,2,none
38,19,EOD,9,Can only be on truck 2
39,6,EOD,9,none
40,18,10:30 AM,45,none
